# {'date': '2017-08-30 13_06_58.638000', 'exp_name': 'binauraldiscr', 'session': 'study', 'participant': '025'}
timestamp	event	value
1790.6153382	flip	1790.61533155
1790.62240658	flip	1790.62240045
1790.62919317	flip	1790.62918755
1790.63614148	flip	1790.6361351
1790.64305096	flip	1790.64304457
1790.6500634	flip	1790.65005701
1790.65705105	flip	1790.65704466
1790.66405812	flip	1790.66405199
1790.67104986	flip	1790.67104399
1790.67796854	flip	1790.67796266
1790.68481031	flip	1790.68480393
1790.69186031	flip	1790.69185392
1790.698815	flip	1790.69880862
1790.70575667	flip	1790.70575054
1790.71267841	flip	1790.71267202
1790.71961446	flip	1790.71960858
1790.72649686	flip	1790.72649098
1790.73344082	flip	1790.73343469
1790.74036052	flip	1790.74035388
1790.74728456	flip	1790.74727792
1790.7541529	flip	1790.75414703
1790.7611191	flip	1790.76111246
1790.76804595	flip	1790.76803982
1790.77493013	flip	1790.774924
1790.78205753	flip	1790.7820514
1790.78904519	flip	1790.78903906
1790.79600397	flip	1790.7959958
1790.80285929	flip	1790.80285316
1790.80995169	flip	1790.80994582
1790.81684891	flip	1790.81684252
1790.82381306	flip	1790.82380667
1790.83075319	flip	1790.83074706
1790.83758091	flip	1790.83757453
1790.84458747	flip	1790.8445816
1790.85151228	flip	1790.85150589
1790.85848461	flip	1790.85847847
1790.86543062	flip	1790.86542474
1790.87229053	flip	1790.87228414
1790.87913512	flip	1790.87912924
1790.88607678	flip	1790.88607065
1790.89302612	flip	1790.89302024
1790.90001428	flip	1790.90000815
1790.9070119	flip	1790.90700628
1790.91401999	flip	1790.91401386
1790.92092513	flip	1790.92091951
1790.92795775	flip	1790.92795161
1790.93479211	flip	1790.93478598
1790.94173787	flip	1790.94173174
1790.94868337	flip	1790.94867724
1790.95576223	flip	1790.95575661
1790.96257769	flip	1790.96257156
1790.96958527	flip	1790.96957914
1790.97649628	flip	1790.9764904
1790.98343642	flip	1790.98342977
1790.99035024	flip	1790.99034436
1790.99727709	flip	1790.99726942
1791.00414645	flip	1791.00414007
1791.01112772	flip	1791.01112159
1791.01804358	flip	1791.01803694
1791.02504248	flip	1791.02503635
1791.03198083	flip	1791.0319747
1791.0390533	flip	1791.03904691
1791.0459799	flip	1791.04597427
1791.05284696	flip	1791.05284058
1791.05992046	flip	1791.05991433
1791.06686264	flip	1791.06685599
1791.07380431	flip	1791.07379868
1791.08074137	flip	1791.0807355
1791.08764676	flip	1791.08764012
1791.09457975	flip	1791.09457336
1791.10149484	flip	1791.10148897
1791.10842169	flip	1791.10841531
1791.11534982	flip	1791.11534343
1791.12239649	flip	1791.1223901
1791.12916443	flip	1791.12915805
1791.13610278	flip	1791.13609665
1791.1429443	flip	1791.14293842
1791.15004104	flip	1791.15003517
1791.15705118	flip	1791.15704479
1791.16404318	flip	1791.1640373
1791.17095879	flip	1791.17095214
1791.17799089	flip	1791.17798476
1791.18478592	flip	1791.18477978
1791.19184229	flip	1791.19183591
1791.19881513	flip	1791.198809
1791.20574249	flip	1791.20573585
1791.21259679	flip	1791.21259065
1791.2194825	flip	1791.21947637
1791.22642264	flip	1791.22641676
1791.23346752	flip	1791.23346139
1791.24033919	flip	1791.24033305
1791.24726297	flip	1791.24725607
1791.25407026	flip	1791.25406412
1791.26110083	flip	1791.26109444
1791.26803713	flip	1791.268031
1791.27505953	flip	1791.27505366
1791.28204617	flip	1791.28203978
1791.28905758	flip	1791.28905145
1791.2959083	flip	1791.29590191
1791.30283617	flip	1791.30283004
1791.30989664	flip	1791.30989025
1791.31683932	flip	1791.31683294
1791.31652799	keypresses	1
1791.3192227	trial_ok	None
1791.32338704	flip	1791.323385
1792.33033407	flip	1792.33033177
1792.33062558	tracker_316914040_respond	False
1792.37199149	trial_id	match
1792.43442946	flip	1792.43442741
1792.94141954	flip	1792.94141724
1792.94833745	flip	1792.9483354
1792.95524795	flip	1792.95524565
1792.9625174	flip	1792.96251152
1792.96944092	flip	1792.96943505
1792.9764181	flip	1792.97641197
1792.9831375	flip	1792.98313163
1792.99029045	flip	1792.99028483
1792.99719814	flip	1792.99719073
1793.00398448	flip	1793.00397835
1793.01103268	flip	1793.01102629
1793.01796975	flip	1793.01796336
1793.02498679	flip	1793.02498014
1793.0318513	flip	1793.03184517
1793.03898994	flip	1793.03898381
1793.04585292	flip	1793.04584653
1793.05399509	play	None
1793.05405385	flip	1793.05276623
1793.05406765	left or right	1
1793.05957888	flip	1793.05957684
1793.06678063	flip	1793.06677424
1793.07373481	flip	1793.07372843
1793.08066958	flip	1793.0806632
1793.08755709	flip	1793.08755096
1793.09446529	flip	1793.09445941
1793.10137375	flip	1793.10136761
1793.10807373	flip	1793.10806811
1793.11528493	flip	1793.1152788
1793.12208276	flip	1793.12207637
1793.12908498	flip	1793.12907885
1793.13601157	flip	1793.13600493
1793.1429931	flip	1793.14298722
1793.1499644	flip	1793.14995852
1793.15696815	flip	1793.15696176
1793.16396526	flip	1793.16395912
1793.17066524	flip	1793.17065987
1793.17749398	flip	1793.17749194
1793.18482909	flip	1793.18482245
1793.19179529	flip	1793.19178915
1793.19867513	flip	1793.198669
1793.2056472	flip	1793.20564081
1793.21255616	flip	1793.21255003
1793.21950626	flip	1793.21950039
1793.22633296	flip	1793.22632709
1793.23327642	flip	1793.23327029
1793.24027915	flip	1793.24027302
1793.24710355	flip	1793.24709767
1793.25398774	flip	1793.25398135
1793.26095725	flip	1793.26095086
1793.26796279	flip	1793.26795666
1793.27496373	flip	1793.27495785
1793.28198025	flip	1793.28197438
1793.28896459	flip	1793.28895871
1793.2956334	flip	1793.29562803
1793.30244503	flip	1793.30244298
1793.3098343	flip	1793.30982817
1793.31668118	flip	1793.31667531
1793.32375059	flip	1793.32374446
1793.33065317	flip	1793.33064551
1793.33748575	flip	1793.33747936
1793.34449767	flip	1793.34449154
1793.35146668	flip	1793.35146055
1793.35814035	flip	1793.35813575
1793.35846021	stop	None
1793.36491621	flip	1793.36491442
1793.37219332	flip	1793.37218719
1793.37908389	flip	1793.37907776
1793.38605545	flip	1793.38605034
1793.39295573	flip	1793.3929496
1793.39998017	flip	1793.39997455
1793.40693436	flip	1793.40692797
1793.41388242	flip	1793.4138768
1793.42062558	flip	1793.42062021
1793.42785772	flip	1793.42785159
1793.434478	flip	1793.43447161
1793.44173902	flip	1793.44173314
1793.44875477	flip	1793.44874864
1793.45563896	flip	1793.45563283
1793.46262687	flip	1793.46262125
1793.4694712	flip	1793.46946481
1793.47632191	flip	1793.47631604
1793.48304949	flip	1793.48304412
1793.49026146	flip	1793.49025532
1793.49718499	flip	1793.49717758
1793.50399099	flip	1793.50398486
1793.51099755	flip	1793.51099168
1793.51794689	flip	1793.51794126
1793.52497414	flip	1793.52496801
1793.5319715	flip	1793.53196563
1793.53895941	flip	1793.53895328
1793.54570717	flip	1793.54570129
1793.5527541	flip	1793.55274796
1793.55981635	flip	1793.55981022
1793.56675265	flip	1793.56674652
1793.57346924	flip	1793.57346337
1793.58066409	flip	1793.58065796
1793.5874609	flip	1793.58745426
1793.59447947	flip	1793.59447359
1793.60145537	flip	1793.60144898
1793.60809097	flip	1793.60808561
1793.6149749	flip	1793.61497286
1793.62223056	flip	1793.62222366
1793.62906467	flip	1793.62905828
1793.63587527	flip	1793.63586889
1793.64283457	flip	1793.64282869
1793.64996964	flip	1793.6499635
1793.65697543	flip	1793.6569693
1793.66395797	flip	1793.6639521
1793.67064595	flip	1793.67064084
1793.67774321	flip	1793.67773733
1793.68481926	flip	1793.68481312
1793.69176425	flip	1793.69175811
1793.69869339	flip	1793.69868726
1793.7056251	flip	1793.70561922
1793.71251567	flip	1793.71250954
1793.71947343	flip	1793.71946756
1793.70862993	keypresses	1
1793.72176203	trial_ok	None
1793.72607276	flip	1793.72607071
1794.73336162	flip	1794.73335473
1794.73361046	tracker_316913984_respond	False
1794.77771589	trial_id	colocated
1794.84440608	flip	1794.84440021
1795.35128426	flip	1795.35127788
1795.35818505	flip	1795.35818224
1795.36510475	flip	1795.3650976
1795.37203518	flip	1795.37202905
1795.37909334	flip	1795.37908747
1795.38593256	flip	1795.38592592
1795.39287985	flip	1795.39287321
1795.39988795	flip	1795.39988181
1795.4068848	flip	1795.40687867
1795.41383132	flip	1795.41382468
1795.42074054	flip	1795.42073415
1795.4276817	flip	1795.42767531
1795.43474191	flip	1795.43473578
1795.44159263	flip	1795.44158649
1795.44862652	flip	1795.44862039
1795.45556947	flip	1795.45556334
1795.46313936	play	None
1795.46319685	flip	1795.46214401
1795.46321039	left or right	2
1795.46930718	flip	1795.4693013
1795.47627772	flip	1795.47627184
1795.48319792	flip	1795.48319179
1795.49024	flip	1795.49023412
1795.49709761	flip	1795.49709148
1795.50388854	flip	1795.50388241
1795.5108343	flip	1795.51082817
1795.51790064	flip	1795.517894
1795.52485764	flip	1795.52485151
1795.53176482	flip	1795.53175869
1795.53875452	flip	1795.53874838
1795.54586301	flip	1795.54585688
1795.55267132	flip	1795.55266544
1795.55965182	flip	1795.55964569
1795.56669875	flip	1795.56669236
1795.57353413	flip	1795.57352749
1795.58055577	flip	1795.58054989
1795.587151	flip	1795.58714538
1795.5943106	flip	1795.59430472
1795.60130004	flip	1795.60129467
1795.60827747	flip	1795.6082716
1795.61514607	flip	1795.61513969
1795.62212274	flip	1795.62211661
1795.62896171	flip	1795.62895532
1795.63585892	flip	1795.63585305
1795.64286855	flip	1795.64286242
1795.64986668	flip	1795.64986055
1795.6568482	flip	1795.65684181
1795.66377633	flip	1795.6637702
1795.67072719	flip	1795.67072132
1795.67767346	flip	1795.67766682
1795.68473341	flip	1795.68472728
1795.69169756	flip	1795.69169143
1795.69861062	flip	1795.69860449
1795.70555918	flip	1795.70555305
1795.71240045	flip	1795.71239406
1795.71941084	flip	1795.71940445
1795.72624827	flip	1795.7262424
1795.73304329	flip	1795.73303665
1795.74021157	flip	1795.74020493
1795.74708579	flip	1795.74707966
1795.75396947	flip	1795.75396283
1795.76091344	flip	1795.7609073
1795.76787273	flip	1795.76786686
1795.768188	stop	None
1795.77464808	flip	1795.77464578
1795.78152026	flip	1795.78151847
1795.78854802	flip	1795.78854572
1795.79545111	flip	1795.79544907
1795.80279976	flip	1795.80279363
1795.80974066	flip	1795.80973428
1795.81672474	flip	1795.81671912
1795.8236378	flip	1795.82363192
1795.8305626	flip	1795.83055621
1795.8374031	flip	1795.83739697
1795.84429827	flip	1795.84429265
1795.85128848	flip	1795.85128286
1795.85826387	flip	1795.85825799
1795.86518459	flip	1795.8651782
1795.87210531	flip	1795.8720979
1795.87895781	flip	1795.87895168
1795.88591149	flip	1795.88590536
1795.89286772	flip	1795.89286133
1795.89986789	flip	1795.89986176
1795.90686704	flip	1795.90686065
1795.91370498	flip	1795.91369911
1795.92071972	flip	1795.92071359
1795.9276619	flip	1795.92765551
1795.93461353	flip	1795.93460714
1795.94164257	flip	1795.94163644
1795.94858347	flip	1795.9485776
1795.95544671	flip	1795.95544083
1795.96239017	flip	1795.96238403
1795.9693653	flip	1795.96935943
1795.97621959	flip	1795.97621346
1795.98326856	flip	1795.98326243
1795.99019056	flip	1795.99018443
1795.99705431	flip	1795.99704639
1796.00394181	flip	1796.00393594
1796.01088782	flip	1796.01088195
1796.0178134	flip	1796.01780701
1796.02483912	flip	1796.02483299
1796.03178896	flip	1796.03178283
1796.03865092	flip	1796.03864606
1796.04581179	flip	1796.0458054
1796.05266583	flip	1796.0526597
1796.05969538	flip	1796.0596895
1796.06663373	flip	1796.0666276
1796.07357591	flip	1796.07357003
1796.08052396	flip	1796.08051783
1796.0874107	flip	1796.08740406
1796.08041087	keypresses	1
1796.08937203	trial_ok	None
1796.09414415	flip	1796.09414083
1797.10097341	flip	1797.10097034
1797.10127436	tracker_316913256_respond	False
1797.14355464	trial_id	colocated
1797.20507901	flip	1797.2050762
1797.71229264	flip	1797.7122865
1797.71916737	flip	1797.71916149
1797.72606152	flip	1797.72605666
1797.73306961	flip	1797.73306169
1797.74003401	flip	1797.74002507
1797.74697415	flip	1797.74696802
1797.75398199	flip	1797.75397509
1797.7608953	flip	1797.76088942
1797.76777054	flip	1797.76776441
1797.77476969	flip	1797.7747633
1797.78178902	flip	1797.78178315
1797.78879329	flip	1797.78878715
1797.79573444	flip	1797.79572831
1797.80265899	flip	1797.80265286
1797.80962825	flip	1797.80962212
1797.81655945	flip	1797.81655357
1797.82437281	play	None
1797.82445687	flip	1797.82350597
1797.82447296	left or right	1
1797.8304599	flip	1797.83045377
1797.83737551	flip	1797.83736912
1797.84418969	flip	1797.84418356
1797.85102763	flip	1797.85102201
1797.85822223	flip	1797.85821635
1797.86510079	flip	1797.86509619
1797.87194793	flip	1797.8719418
1797.8788454	flip	1797.87883927
1797.88582922	flip	1797.88582335
1797.89277881	flip	1797.89277242
1797.89978435	flip	1797.89977822
1797.90678171	flip	1797.90677558
1797.91342523	flip	1797.91342012
1797.92065253	flip	1797.92064691
1797.92762818	flip	1797.92762128
1797.93454225	flip	1797.93453586
1797.94158177	flip	1797.94157538
1797.94849712	flip	1797.94849125
1797.95544007	flip	1797.95543394
1797.96236002	flip	1797.96235363
1797.96930807	flip	1797.9693022
1797.97609901	flip	1797.97609415
1797.98280666	flip	1797.98280461
1797.99007151	flip	1797.99005107
1797.99701369	flip	1797.99699376
1798.00377728	flip	1798.00377166
1798.01084363	flip	1798.01083775
1798.01782259	flip	1798.01781646
1798.02479569	flip	1798.02478955
1798.03169699	flip	1798.03169086
1798.03880191	flip	1798.03879578
1798.04575175	flip	1798.04574536
1798.05259915	flip	1798.05259327
1798.05963739	flip	1798.059631
1798.06658748	flip	1798.06658135
1798.07353503	flip	1798.07352839
1798.08036684	flip	1798.08036071
1798.08748453	flip	1798.08747789
1798.09422437	flip	1798.09421798
1798.10095578	flip	1798.10095016
1798.10821833	flip	1798.10821194
1798.11510941	flip	1798.11510328
1798.12202221	flip	1798.12201455
1798.12889235	flip	1798.12888647
1798.12924005	stop	None
1798.13574051	flip	1798.13573719
1798.142674	flip	1798.14266736
1798.14982542	flip	1798.14981903
1798.15678752	flip	1798.1567819
1798.16337663	flip	1798.16337126
1798.17064122	flip	1798.17063535
1798.1774434	flip	1798.1774342
1798.18451383	flip	1798.18450795
1798.19159346	flip	1798.19158707
1798.19854151	flip	1798.19853487
1798.20547066	flip	1798.20546453
1798.21236711	flip	1798.21236098
1798.21926943	flip	1798.21926279
1798.22590401	flip	1798.22589839
1798.23309196	flip	1798.23308558
1798.23996644	flip	1798.23996031
1798.24696406	flip	1798.24695767
1798.25373966	flip	1798.25373302
1798.26083794	flip	1798.26083155
1798.26778344	flip	1798.26777705
1798.27479511	flip	1798.27478923
1798.28177842	flip	1798.28177204
1798.28843881	flip	1798.28843319
1798.29563033	flip	1798.2956242
1798.30235101	flip	1798.30234462
1798.30950626	flip	1798.30950013
1798.31645508	flip	1798.31644895
1798.32352602	flip	1798.32351964
1798.33036064	flip	1798.33035426
1798.33729618	flip	1798.33729005
1798.34429252	flip	1798.34428665
1798.35112203	flip	1798.35111616
1798.35778446	flip	1798.35778242
1798.36509479	flip	1798.3650884
1798.37184893	flip	1798.37184203
1798.3788583	flip	1798.37885192
1798.38571873	flip	1798.3857126
1798.39280883	flip	1798.3928027
1798.39979699	flip	1798.39979086
1798.4067987	flip	1798.40679231
1798.41356204	flip	1798.41355668
1798.42033586	flip	1798.42033407
1798.42727574	flip	1798.42727395
1798.4346272	flip	1798.43462132
1798.44156529	flip	1798.44155916
1798.44851692	flip	1798.44851105
1798.45535078	flip	1798.45534439
1798.46234328	flip	1798.46233715
1798.46926068	flip	1798.46925481
1798.47585975	flip	1798.47585464
1798.48308628	flip	1798.48308015
1798.49012145	flip	1798.49011558
1798.4969783	flip	1798.49697243
1798.50374241	flip	1798.50373602
1798.51071678	flip	1798.51071065
1798.51765104	flip	1798.51764491
1798.5246249	flip	1798.52461902
1798.53172726	flip	1798.53172113
1798.53871441	flip	1798.53870827
1798.54571228	flip	1798.54570615
1798.55267847	flip	1798.55267234
1798.5596347	flip	1798.55962806
1798.56654495	flip	1798.5665383
1798.57351753	flip	1798.5735114
1798.58034397	flip	1798.58033784
1798.58735181	flip	1798.58734619
1798.59419333	flip	1798.59418745
1798.60097021	flip	1798.60096638
1798.60808075	flip	1798.60807437
1798.61502472	flip	1798.61501706
1798.62192168	flip	1798.6219158
1798.62887203	flip	1798.6288659
1798.63581268	flip	1798.63580655
1798.64277581	flip	1798.64276968
1798.64975886	flip	1798.64975273
1798.65678407	flip	1798.65677794
1798.66362381	flip	1798.66361793
1798.67034321	flip	1798.67034116
1798.6776893	flip	1798.67768342
1798.68462126	flip	1798.68461487
1798.69158924	flip	1798.69158183
1798.69847521	flip	1798.69846908
1798.70532516	flip	1798.70531903
1798.71233172	flip	1798.71232559
1798.71916021	flip	1798.71915408
1798.7261075	flip	1798.72610188
1798.73283917	flip	1798.73283712
1798.73973817	flip	1798.73973612
1798.74669057	flip	1798.74668852
1798.75363019	flip	1798.7536284
1798.76079029	flip	1798.76078442
1798.76772404	flip	1798.76771842
1798.7747467	flip	1798.77474082
1798.78174074	flip	1798.78173461
1798.7884466	flip	1798.78844123
1798.79561948	flip	1798.79561334
1798.80263063	flip	1798.8026245
1798.80958661	flip	1798.80958048
1798.8165735	flip	1798.81656762
1798.82347301	flip	1798.82346662
1798.83033906	flip	1798.83033267
1798.83729401	flip	1798.83728813
1798.84423772	flip	1798.84423133
1798.85098165	flip	1798.8509773
1798.85815529	flip	1798.85814967
1798.86501546	flip	1798.86500958
1798.8719068	flip	1798.87190067
1798.87873222	flip	1798.87872584
1798.88580521	flip	1798.88579908
1798.89263625	flip	1798.89262987
1798.89976876	flip	1798.89976314
1798.90667364	flip	1798.906667
1798.9137663	flip	1798.91375966
1798.92072074	flip	1798.92071435
1798.92756252	flip	1798.92755613
1798.93448272	flip	1798.93447659
1798.94158305	flip	1798.94157691
1798.94848435	flip	1798.94847771
1798.95542602	flip	1798.95541963
1798.96227954	flip	1798.96227367
1798.96924344	flip	1798.96923756
1798.97618153	flip	1798.9761754
1798.98306495	flip	1798.98305907
1798.99009884	flip	1798.99009271
1798.99693832	flip	1798.99693244
1799.00383042	flip	1799.00382429
1799.01082957	flip	1799.01082344
1799.01760773	flip	1799.01760135
1799.02476886	flip	1799.02476273
1799.03176316	flip	1799.03175677
1799.03855358	flip	1799.03854822
1799.04559616	flip	1799.04559003
1799.05267451	flip	1799.05266864
1799.05961388	flip	1799.05960801
1799.06658135	flip	1799.06657573
1799.07336258	flip	1799.07335645
1799.08042739	flip	1799.08042151
1799.08727019	flip	1799.08726405
1799.09423996	flip	1799.09423434
1799.10096293	flip	1799.10095706
1799.10778938	flip	1799.10778733
1799.11480514	flip	1799.11479926
1799.12193918	flip	1799.12193305
1799.12882158	flip	1799.12881519
1799.1358054	flip	1799.13579978
1799.14274962	flip	1799.14274349
1799.14978122	flip	1799.14977534
1799.1567561	flip	1799.15674997
1799.16344433	flip	1799.16343897
1799.17059396	flip	1799.17058732
1799.17753077	flip	1799.17752464
1799.18460529	flip	1799.18459916
1799.19125494	flip	1799.19124881
1799.1985037	flip	1799.19849706
1799.20543311	flip	1799.20542646
1799.21221842	flip	1799.21221203
1799.21926483	flip	1799.21925896
1799.22608796	flip	1799.22608234
1799.23279509	flip	1799.23279305
1799.24009801	flip	1799.24009163
1799.24701158	flip	1799.24699063
1799.25374707	flip	1799.25374043
1799.26072093	flip	1799.2607148
1799.26776249	flip	1799.2677561
1799.27475602	flip	1799.27474989
1799.28175798	flip	1799.2817516
1799.28853742	flip	1799.28853129
1799.29571132	flip	1799.29570519
1799.3026443	flip	1799.30263843
1799.30959236	flip	1799.30958623
1799.31622029	flip	1799.31621365
1799.32334923	flip	1799.3233431
1799.33031389	flip	1799.33030776
1799.33731994	flip	1799.33731406
1799.34424194	flip	1799.3442358
1799.35097028	flip	1799.35096491
1799.35780975	flip	1799.35780771
1799.36514026	flip	1799.36513413
1799.37207043	flip	1799.3720643
1799.3789817	flip	1799.37897557
1799.38577672	flip	1799.38577059
1799.39277255	flip	1799.39276616
1799.39973977	flip	1799.39973338
1799.40673994	flip	1799.4067333
1799.41353368	flip	1799.41352832
1799.42058342	flip	1799.42057729
1799.4274487	flip	1799.42744257
1799.43458888	flip	1799.434583
1799.44153668	flip	1799.44153054
1799.44846864	flip	1799.4484625
1799.45540877	flip	1799.45540264
1799.46230471	flip	1799.46229883
1799.46922313	flip	1799.46921699
1799.47609888	flip	1799.47609326
1799.48276361	flip	1799.48276156
1799.48972009	flip	1799.48971754
1799.4969387	flip	1799.49693283
1799.50397847	flip	1799.50397234
1799.5107901	flip	1799.51078397
1799.51774224	flip	1799.51773637
1799.52474829	flip	1799.52474242
1799.5317523	flip	1799.53174617
1799.5386467	flip	1799.53864083
1799.54557815	flip	1799.54557202
1799.55263657	flip	1799.55263044
1799.55959587	flip	1799.55958974
1799.56653549	flip	1799.56652987
1799.57337829	flip	1799.57337216
1799.58040452	flip	1799.58039839
1799.587244	flip	1799.58723812
1799.59415143	flip	1799.59414581
1799.60103664	flip	1799.60103102
1799.6080409	flip	1799.60803477
1799.61509472	flip	1799.61508859
1799.61323955	keypresses	1
1799.6175223	trial_ok	None
1799.6216381	flip	1799.62163605
1800.62856163	flip	1800.62855882
1800.62879079	tracker_316913592_respond	False
1800.69022676	trial_id	colocated
1800.75354077	flip	1800.75353822
1801.26046622	flip	1801.26046417
1801.26738131	flip	1801.26737902
1801.27432094	flip	1801.27431889
1801.28131856	flip	1801.28131651
1801.2882265	flip	1801.28822446
1801.29518043	flip	1801.29517839
1801.3021267	flip	1801.30212491
1801.30906811	flip	1801.30906632
1801.31627037	flip	1801.31626398
1801.32321587	flip	1801.32321025
1801.3302582	flip	1801.33025181
1801.33719757	flip	1801.3371922
1801.34401149	flip	1801.34400613
1801.35100247	flip	1801.35099634
1801.35793826	flip	1801.35793238
1801.36503552	flip	1801.36502964
1801.37315393	play	None
1801.37321345	flip	1801.3718313
1801.37324028	left or right	2
1801.37873823	flip	1801.37873184
1801.38572895	flip	1801.38572282
1801.3926839	flip	1801.39267751
1801.39967411	flip	1801.39966772
1801.40645763	flip	1801.40645252
1801.41357405	flip	1801.41356843
1801.42054765	flip	1801.42054203
1801.42757619	flip	1801.42757031
1801.43450763	flip	1801.43450125
1801.44145799	flip	1801.44145237
1801.44837768	flip	1801.44837155
1801.45536278	flip	1801.45535665
1801.4621762	flip	1801.46217032
1801.46907495	flip	1801.46906958
1801.47612852	flip	1801.47612238
1801.48303493	flip	1801.4830288
1801.49000981	flip	1801.49000368
1801.49686844	flip	1801.49684979
1801.50374829	flip	1801.50374215
1801.51063758	flip	1801.5106317
1801.51766764	flip	1801.51766202
1801.52468187	flip	1801.52467599
1801.53154127	flip	1801.5315354
1801.53864543	flip	1801.53863955
1801.54557739	flip	1801.54557125
1801.55274745	flip	1801.55274158
1801.55943849	flip	1801.55943262
1801.56639881	flip	1801.56639345
1801.57327124	flip	1801.57326511
1801.58023105	flip	1801.58022518
1801.58718038	flip	1801.58717425
1801.59412307	flip	1801.59411848
1801.60099551	flip	1801.60098963
1801.60798316	flip	1801.60797728
1801.61498563	flip	1801.61497976
1801.6218504	flip	1801.62184401
1801.62884572	flip	1801.62883933
1801.6356364	flip	1801.63563052
1801.64263734	flip	1801.64263121
1801.64965693	flip	1801.6496508
1801.65658633	flip	1801.65658097
1801.66352468	flip	1801.6635188
1801.67059255	flip	1801.67058642
1801.6775378	flip	1801.67753141
1801.67787401	stop	None
1801.68418643	flip	1801.68418439
1801.69144004	flip	1801.69143391
1801.69838273	flip	1801.69837711
1801.70528965	flip	1801.70528327
1801.71222774	flip	1801.71222212
1801.71906109	flip	1801.71905496
1801.72611517	flip	1801.72610904
1801.73294928	flip	1801.73294289
1801.73995507	flip	1801.7399492
1801.74677768	flip	1801.74677206
1801.75370556	flip	1801.75369968
1801.76069985	flip	1801.76069398
1801.76765481	flip	1801.76764842
1801.77463761	flip	1801.77463148
1801.78138383	flip	1801.78137821
1801.78853704	flip	1801.78853065
1801.79551933	flip	1801.79551371
1801.80241807	flip	1801.80241143
1801.80947445	flip	1801.80946832
1801.81643426	flip	1801.81642838
1801.82335804	flip	1801.82335191
1801.83020774	flip	1801.83020135
1801.83721021	flip	1801.83720434
1801.84401315	flip	1801.84400881
1801.85105804	flip	1801.85105216
1801.8579716	flip	1801.85796521
1801.86494852	flip	1801.86494265
1801.87180384	flip	1801.87179796
1801.87870872	flip	1801.87870284
1801.88568334	flip	1801.88567772
1801.89266589	flip	1801.8926595
1801.89964792	flip	1801.89964153
1801.90655765	flip	1801.90655178
1801.9135218	flip	1801.91351567
1801.92053756	flip	1801.9205322
1801.92753211	flip	1801.92752573
1801.93435039	flip	1801.934344
1801.94116866	flip	1801.94116304
1801.94815299	flip	1801.94814686
1801.95528167	flip	1801.95527554
1801.96219651	flip	1801.96219089
1801.96915427	flip	1801.96914789
1801.9760847	flip	1801.97607883
1801.98299878	flip	1801.98299239
1801.98989548	flip	1801.9898896
1801.99683076	flip	1801.99682463
1802.00372338	flip	1802.00371725
1802.01070669	flip	1802.01070056
1802.01765066	flip	1802.01764478
1802.0246355	flip	1802.02462937
1802.03139399	flip	1802.03138837
1802.03863201	flip	1802.03862588
1802.04554302	flip	1802.04553689
1802.05252429	flip	1802.05251816
1802.05938139	flip	1802.05937526
1802.0664204	flip	1802.06641427
1802.07337178	flip	1802.07336539
1802.08027819	flip	1802.08027231
1802.0872196	flip	1802.08721347
1802.09396736	flip	1802.09396148
1802.10098746	flip	1802.10098133
1802.10769613	flip	1802.10769
1802.11466871	flip	1802.1146636
1802.12185232	flip	1802.12184593
1802.12861975	flip	1802.12861745
1802.13555963	flip	1802.1355535
1802.14250462	flip	1802.14249848
1802.1494353	flip	1802.14943019
1802.15651237	flip	1802.15650598
1802.16350539	flip	1802.16349926
1802.17049202	flip	1802.17048589
1802.17754917	flip	1802.17754304
1802.18448419	flip	1802.18447806
1802.19144579	flip	1802.19143966
1802.19835629	flip	1802.19835041
1802.20518912	flip	1802.2051835
1802.21188757	flip	1802.21188527
1802.21913275	flip	1802.21912636
1802.2260831	flip	1802.22607697
1802.23302247	flip	1802.23301685
1802.23997283	flip	1802.2399667
1802.24680004	flip	1802.24679365
1802.25370339	flip	1802.25369725
1802.26068312	flip	1802.26067699
1802.26761942	flip	1802.26761355
1802.27464565	flip	1802.27463978
1802.28149024	flip	1802.28148436
1802.28838183	flip	1802.2883757
1802.29544971	flip	1802.29544383
1802.30240083	flip	1802.30239444
1802.30948429	flip	1802.30947816
1802.31624201	flip	1802.31623562
1802.32334233	flip	1802.3233362
1802.3302794	flip	1802.33027301
1802.33680464	flip	1802.33680234
1802.34404266	flip	1802.34403704
1802.35107656	flip	1802.35107043
1802.35802819	flip	1802.35802231
1802.3646735	flip	1802.36466711
1802.37180218	flip	1802.37179503
1802.37868304	flip	1802.37867691
1802.38553989	flip	1802.38553376
1802.39263715	flip	1802.39263102
1802.39934096	flip	1802.39933841
1802.40621518	flip	1802.40621314
1802.41325547	flip	1802.41325342
1802.42058163	flip	1802.42057525
1802.42751257	flip	1802.42750644
1802.43447314	flip	1802.4344665
1802.4413489	flip	1802.44134302
1802.44823564	flip	1802.44822976
1802.45525855	flip	1802.45525267
1802.46177126	flip	1802.46176871
1802.46899319	flip	1802.46898732
1802.47597344	flip	1802.47596756
1802.48295011	flip	1802.48294398
1802.48994287	flip	1802.48993648
1802.49677979	flip	1802.49677366
1802.50373577	flip	1802.50372964
1802.51066262	flip	1802.51065674
1802.51761246	flip	1802.51760633
1802.52436763	flip	1802.52436482
1802.53150372	flip	1802.53149758
1802.53849929	flip	1802.53849265
1802.54545373	flip	1802.54544786
1802.55247639	flip	1802.55247026
1802.55944846	flip	1802.55944258
